User,Date,Text,Reply,Repost,Like,View
@ewangiggs,2024-10-29-06:11:10,"Terima kasih iri kok sama yang kerjanya sabtu-minggu libur. iri tuh sama anak yang masa depannya udah disusun rapi sama orang tuanya, jadi ga perlu susah-susah mulai dari nol.",0,0,0,14
@NoerPutra70,2024-10-28-19:34:29,"Terima kasih pak jokowi terima kasih pak prabowo dan mas gibran semoga sukses selalu, yg nyinyir dan sakit hati biarin aja, lama2 dosanya juga tambah numpuk",0,0,0,20
@FrillyKim_22,2024-10-28-17:34:39,"Emg udah ketahuan siapa orang dibalik akun fufufafa?
Kalau blm ada statement yang jelas jgn lgsng pada bercuap2 deh.. Mulyono Mulyono emg deket bngt lu pada? Kalau bkn Pak Jokowi yg jadi presiden di Indonesia emg yakin bakal ada pembangunan besar di Indonesia? Tau terima kasih la",0,0,0,27
@Mancah_,2024-10-28-17:31:10,"Woii bapak memang sangat dibutuhkan terima kasih bapak jokowi, sungguh terima kasih bapak jokowi. ",0,0,1,144
@ZuliHendriyanto,2024-10-28-16:52:45,"Pesan Pak Jokowi untuk Kabupaten Pringsewu, Lampung 

Pak Wiriawan saya titip Kabupaten Pringsewu, utamanya masalah air untuk pertanian, kemudian yang kedua perbaikan Infrastruktur jalan yang ada di Pringsewu, tolong diperhatikan Terima kasih Pak JokowiRirin dan Wiriawan",0,0,0,28
@yesaya_dimara,2024-10-28-15:03:25,Jhony Weinand Dawan (Ketua Asosiasi Nusantara UMKM Kabupaten Sorong) - Terima Kasih Presiden Jokowi #KerjaNyata #TerimaKasihJokowi #PapuaBarat #PapuaBaratDaya #Sorong,0,0,0,27
@Dank89375697,2024-10-28-13:10:12,"Beda Kualitas, antara para Mantan Presiden. Jokowi nampak spt masih sibuk, sampai di Nyinyir Pencitraan. Riil  Bukan Pencitraan, namun Wujud Mayoritas Rakyat masih bgt perhatian & Ber- Terima kasih kpd Beliau.",0,0,0,4
@ratnanareng,2024-10-28-13:05:56,Terima kasih jokowi,0,0,0,79
@Sigmahalim,2024-10-28-12:58:57,"Ok. Terima kasih telah mengakui bhw utk tujuan irigasi, Jokowi gagal. Dah, cukup ya..??",1,0,0,21
@icik___,2024-10-28-12:04:01,"   even   ngga ada yg ngucapin terima kasih sama sekali ke Almas Tsaqibirru, padahal salah satu orang yg sangat berpengaruh dlm sejarah politik Indonesia ",1,2,34,5145
@kpgnj,2024-10-28-11:43:57,"Terima kasih revolusi mentalnya, Pak  Viral Joget Sadbor di Tiktok, Bisa Dapat Saweran Rp 700 Ribu Per Hari

< #JogetSadbor #GunawanJogetSadbor #JogetSadborTikTok",0,0,1,88
@OfficialPapua_,2024-10-28-11:31:47,Jhony Dawan Terima Kasih Jokowi Memberikan Perhatian Khusus Kepada UMKM di Kabupaten Sorong. #PapuaBaratDaya #Sorong #TerimaKasihJokowi,0,0,0,18
@yesaya_dimara,2024-10-28-11:20:45,"Beni Bame (Tokoh Intelektual Mare, Kab. Maybrat) : Terima Kasih Presiden Jokowi#KerjaNyata #JokowiPresiden #PapuaBarat #PapuaBaratDaya #Maybrat",0,0,0,21
@Doni_Nnn,2024-10-28-11:04:50,Terima kasih pak sudah bela pak Jokowi ,1,0,1,17
@zara_apr,2024-10-28-10:53:48,Terima kasih pak jokowi dan selamat bertugas pak prabowo. Semoga bisa membawa indonesia menjadi lebih baik lagi.,0,0,1,92
